category,description,imageName,ingredients,procedure,subcategory,title,times,isFavorite
dinner,"Take a trip down memory lane: This Classic ROKA Cheese Ball, studded with dried cranberries and chopped pecans, tastes as good as you remember.",Classic ROKA Cheese Ball.jpg,"['1 pkg. (8 oz.) PHILADELPHIA Cream Cheese, softened', '1 jar (5 oz.) KRAFT ROKA Blue Spread', '1/2 tsp. garlic powder', '3/4 cup chopped PLANTERS Pecans', '1/4 cup dried cranberries', 'RITZ Crackers']","['Mix first 3 ingredients until well blended. Refrigerate 2 hours.', 'Shape into ball; coat with remaining ingredients.', 'Serve with crackers.']",Appetizers & Snacks,Classic ROKA Cheese Ball,"['06/10/2018, 19:36:51', '08/11/2019, 07:57:29']",False
dinner,Add melted butter and an Italian-style seasoning mix to your next batch of popcorn to give it a Continental appeal!,Italian-Spiced Popcorn.jpg,"['1/3 cup unpopped popcorn', ""1 pkt. SHAKE 'N BAKE Italian Seasoned Coating Mix"", '1/3 cup butter, melted']","['Preheat oven to 350°F. Pop popcorn according to package directions; place in large bowl.', 'Sprinkle with coating mix. Pour melted butter over popcorn mixture; toss to coat. Spread onto baking sheet.', 'Bake 10 min.']",Appetizers & Snacks,Italian-Spiced Popcorn,"['10/02/2018, 08:08:52']",False
dinner,Start the party with a tasty TATER TOTS recipe that yields Mini Loaded TATER TOTS® Appetizers! Prep time for this TATER TOTS recipe is just 15 minutes.,Mini Loaded TATER TOTS® Appetizers.jpg,"['48 (about 1/2 of 32-oz. pkg.) ORE-IDA TATER TOTS', '3/4 cup KRAFT Shredded Cheddar Cheese', ""1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '4 slices OSCAR MAYER Bacon, cooked, crumbled', '2 green onions, sliced']","['Heat oven to 450ºF.', 'Place 2 TATER TOTS in each of 24 mini muffin pan cups sprayed with cooking spray; place on bottom oven rack. Bake 10 min.', 'Spray bottom of shot glass with cooking spray. Use (in twisting motion) to press TATER TOTS in each muffin cup to make potato cup. Return to oven; bake additional 15 min. or until deep golden brown.', 'Add cheese to potato cups; bake 1 min. or until melted. Transfer to platter; fill with remaining ingredients.']",Appetizers & Snacks,Mini Loaded TATER TOTS® Appetizers,"['01/17/2019, 14:40:19', '03/24/2018, 17:58:09', '07/08/2018, 06:23:12']",False
dinner,"Enjoy a bowl of our Hearty Italian Sausage Soup in just 40 minutes! Cook up the meat, onions, garlic and more to put in your delicious sausage soup.",Hearty Italian Sausage Soup.jpg,"['1 pkg. (13 oz.) OSCAR MAYER Natural Uncured Italian Style Herb Sausage, cut into 1/4-inch-thick slices', '1 onion, chopped', '2 cloves garlic, minced', '2 cans (14 oz. each) fat-free reduced-sodium chicken broth', '1-1/2 cups water', '1 can (15 oz.) cannellini beans, rinsed', '1 can (14.5 oz.) stewed tomatoes, undrained', '1 cup rotini pasta, uncooked', '2 cups tightly packed torn stemmed kale', '2/3 cup KRAFT Shredded Mozzarella Cheese']","['Cook sausage and onions in large skillet on medium heat 8 min. or until sausage is evenly browned, stirring frequently and adding garlic for the last minute.', 'Add broth, water, beans and tomatoes; mix well. Bring to boil, stirring occasionally. Add pasta; stir. Return to boil; simmer on medium-low heat 10 min. or until pasta is tender, stirring occasionally. Remove from heat.', 'Stir in kale; cover. Let stand 5 min. or until kale is slightly wilted. Serve topped with cheese.']",Lunch Ideas,Hearty Italian Sausage Soup,"['07/14/2018, 17:07:34', '11/01/2018, 09:23:12']",False
dinner,Savor Lentil Soup during cold months or year-round. This lentil soup is made even heartier with the addition of bacon & thickly sliced OSCAR MAYER Wieners.,Lentil Soup.jpg,"['6 slices OSCAR MAYER Bacon, chopped', '1 small onion, chopped', '1 clove garlic, minced', '3 cans (14-1/2 oz. each) fat-free reduced-sodium chicken broth', '1/2 lb. dry lentils, sorted, washed', '1/2 lb. red potato (1 large potato), chopped', '3 small carrot s (1/4 lb.), chopped', '3 OSCAR MAYER Wieners, cut into 1/4-inch-thick slices', ""1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream""]","['Cook bacon and onions in large saucepan 8 to 10 min. or until bacon is crisp and onions are crisp-tender, stirring occasionally. Add garlic; cook 1 min.', 'Add next 5 ingredients; stir. Bring to boil; simmer on low heat 25 to 30 min. or until lentils and vegetables are tender.', 'Serve topped with sour cream.']",Lunch Ideas,Lentil Soup,"['06/19/2019, 05:50:42', '09/02/2019, 03:15:45', '12/07/2018, 06:20:20']",False
dinner,Two hands (and napkins) required here. That’s what it takes to get a hold of this beefy BBQ brisket and coleslaw-filled sandwich dripping with sauce.,BBQ Beef Brisket Sandwiches with Coleslaw.jpg,"['1 red onion, divided', '2 cups each shredded green and red cabbage', '1/4 cup MIRACLE WHIP Dressing', '1 bottle (19.5 oz.) Heinz BBQ Sauce Texas Bold & Spicy, divided', '1 Tbsp. oil', '1 beef brisket (3 lb.), trimmed', '1 can (14.5 oz.) fat-free reduced-sodium beef broth', '2 cloves garlic, minced', '12 kaiser roll s, partially split']","['Heat oven 350ºF.', 'Cut half the onion into thin slices; place in large bowl. Add cabbage; mix lightly. Mix dressing and 2 Tbsp. barbecue sauce until blended. Add to cabbage mixture; toss to coat. Refrigerate until ready to use.', 'Heat oil in large skillet on medium heat. Add meat; cook 5 min. or until evenly browned on both sides, turning after 3 min. Transfer to 13x9-inch baking dish sprayed with cooking spray. Chop remaining onion piece; sprinkle over meat. Mix broth, 1/2 cup of the remaining barbecue sauce and garlic; pour over meat. Cover.', 'Bake 2-1/2 to 3 hours or until meat is done (160ºF). Remove from heat. Let stand 10 min. Shred meat; place in large bowl. Add remaining barbecue sauce; toss to coat.', 'Fill each roll with 1/2 cup meat mixture and 1/3 cup coleslaw just before serving.']",Lunch Ideas,BBQ Beef Brisket Sandwiches with Coleslaw,"['10/11/2018, 01:45:59']",False
dinner,"This hearty BBQ Steakhouse Chili is made with tomatoes, beans and a pound each of beef top round steak and extra-lean ground beef.",BBQ Steakhouse Chili.jpg,"['2 Tbsp. oil', '1 lb. beef top round steak, cut into 1/2-inch pieces', '1 lb. extra-lean ground beef', '1 onion, finely chopped', '1/4 cup A.1. Dry Rub Bold Original', '3 cloves garlic, minced', '2 cans (16 oz. each) kidney beans, rinsed', '2-1/2 cups undrained canned no-salt-added diced tomatoes', '1 bottle (18 oz.) KRAFT Hickory Smoke Barbecue Sauce', '3/4 cup KRAFT Shredded Cheddar Cheese']","['Heat oil in large skillet on medium heat. Add next 5 ingredients; stir. Cook 10 min. or until meat is evenly browned, stirring frequently. Spoon into slow cooker sprayed with cooking spray.', 'Add all remaining ingredients except cheese; stir. Cover with lid. Cook on LOW 7 to 8 hours (or on HIGH 4 to 5 hours).', 'Serve topped with cheese.']",Lunch Ideas,BBQ Steakhouse Chili,"['03/21/2019, 11:53:24']",False
dinner,Make this Green Enchilada Pork Chili dish for game day. Tasty Tex-Mex flavor makes this Green Enchilada Pork Chili totally touchdown-worthy.,Green Enchilada Pork Chili.jpg,"['1/4 cup KRAFT Zesty Italian Dressing', '1-1/2 lb. pork tenderloin, cut into bite-size pieces', '1 onion, chopped', '2 cloves garlic, minced', '1/4 cup chopped fresh cilantro, divided', '2 cans (15 oz. each) pinto beans, rinsed, divided', '1 jar (16 oz.) green salsa', '1 can (14.5 oz.) fat-free reduced-sodium chicken broth', '1 cup frozen corn', '2 cups coarsely crushed tortilla chips', ""1/2 cup BREAKSTONE'S or KNUDSEN Sour Cream"", '1/2 cup KRAFT Mexican Style Finely Shredded Four Cheese']","['Heat dressing in Dutch oven or small stockpot on medium-high heat. Add meat, onions, garlic and 2 Tbsp. cilantro; cook 6 to 8 min. or until meat is done, stirring frequently. Meanwhile, mash half the beans in small bowl.', 'Add mashed beans, remaining whole beans, salsa, broth and corn to meat mixture in pan; mix well. Bring to boil; cover. Simmer on low heat 15 min., stirring occasionally.', 'Place 1/4 cup chips in each of 8 serving bowls; top with chili, sour cream, cheese and remaining cilantro.']",Lunch Ideas,Green Enchilada Pork Chili,"['06/19/2018, 14:10:28', '06/21/2019, 17:35:29', '08/24/2018, 20:45:58']",False
dinner,How happy will you be one hectic weeknight when you remember that you made this Make-Ahead Smoky Chipotle Chicken Chili? Our prediction: very happy!,Make-Ahead Smoky Chipotle Chicken Chili.jpg,"['1 lb. lean ground chicken', '1 yellow onion, chopped', '2 cloves garlic, minced', '1 can (28 oz.) diced tomatoes, undrained', '1 can (15.5 oz.) black beans, rinsed', '1 green pepper, chopped', '1/3 cup KRAFT Sweet & Spicy Barbecue Sauce', '1 Tbsp. chili powder', '1 tsp. chipotle chile pepper powder', '1/4 cup chopped fresh cilantro', '3/4 cup KRAFT Mexican Style Shredded Four Cheese with a TOUCH OF PHILADELPHIA', '2 green onions, chopped']","['Cook and stir first 3 ingredients in large nonstick skillet on high heat 8 to 10 min. or until chicken is done. Add tomatoes, beans, green peppers, barbecue sauce, chili powder and chipotle chile pepper powder; mix well. Bring to boil; simmer on medium-low heat 25 min., stirring occasionally. Cool completely.', 'Spoon chili into freezer container; freeze up to 1 month.', 'Thaw chili in refrigerator overnight. When ready to serve, bring to boil in saucepan, then simmer on medium-low heat 10 to 15 min. or until heated through, stirring occasionally. Stir in cilantro just before serving. Top with cheese and green onions.']",Lunch Ideas,Make-Ahead Smoky Chipotle Chicken Chili,"['08/26/2019, 15:58:28']",False
dinner,"Horseradish and steak sauce give this hearty salad its steakhouse appeal. (Oh, and the strips of tender beef sirloin steak add to that, as well!)",Steakhouse Salad.jpg,"['1 beef sirloin steak (3/4 lb.), 3/4 inch thick', '2 Tbsp. A.1. Original Sauce', '1/4 cup KRAFT Mayo with Olive Oil Reduced Fat Mayonnaise', '1/4 cup KRAFT Lite Ranch Dressing', '2 tsp. KRAFT Prepared Horseradish', '8 cups loosely packed chopped romaine lettuce', '1 tomato, cut into wedges', '1 small red onion, cut into thin wedges', '1/2 cup KRAFT 2% Milk Shredded Sharp Cheddar Cheese']","['Heat grill to medium heat.', 'Grill steak 3 min. on each side. Brush with half the A.1. Sauce. Grill 4 to 5 min. or until medium doneness (160ºF), turning and brushing occasionally with remaining A.1. Sauce.', 'Transfer steak to cutting board; cover. Let stand 5 min. Meanwhile, mix mayo, dressing and horseradish until blended.', 'Cut steak across the grain into thin slices. Cover platter with lettuce; top with tomatoes, onions and meat. Drizzle with mayo mixture; sprinkle with cheese.']",Lunch Ideas,Steakhouse Salad,"['03/22/2019, 21:00:24', '11/14/2018, 12:28:50', '12/11/2018, 05:37:48']",False
dinner,Serve this Dill Shrimp Salad recipe on top of Boston lettuce leaves and a lemon wedge. Dill Shrimp Salad is a Healthy Living recipe everyone will enjoy.,Dilled Shrimp Salad.jpg,"['1/4 cup KRAFT Mayo with Olive Oil Reduced Fat Mayonnaise', ""2 Tbsp. BREAKSTONE'S Reduced Fat or KNUDSEN Light Sour Cream"", '2 tsp. GREY POUPON Dijon Mustard', '1/2 tsp. dill weed', '1 lb. cooked cleaned shrimp, chopped', '1/2 cup chopped cucumbers', '2 green onions, thinly sliced', '4 large Boston lettuce leaves', '1 lemon, cut into 4 wedges']","['Mix first 4 ingredients in medium bowl.', 'Add shrimp, cucumbers and onions; mix lightly.', 'Serve on lettuce leaves with lemon wedges.']",Lunch Ideas,Dilled Shrimp Salad,"['03/08/2018, 23:56:53', '06/23/2018, 01:50:36']",True
dinner,"Chicken, apples, toasted almonds, celery and green onions are tossed with herb-flavored mayo for irresistible flavor.",Herbed-Chicken Salad.jpg,"['1 Granny Smith apple, chopped', '1 Tbsp. lemon juice', '2 pkg. (6 oz. each) OSCAR MAYER CARVING BOARD Flame Grilled Chicken Breast Strips', '1 pkg. (2 oz.) PLANTERS Slivered Almonds, toasted', '2 stalks celery, chopped', '2 green onions, sliced', '1 Tbsp. chopped fresh parsley', '1/3 cup KRAFT Real Mayo Mayonnaise', '1/4 tsp. ground thyme', '1/8 tsp. each black pepper, garlic powder, ground sage, dried oregano leaves and dried rosemary leaves']","['Toss apples with lemon juice in large bowl. Add chicken, nuts, vegetables and parsley; mix lightly.', 'Mix remaining ingredients until blended. Add to chicken mixture; mix lightly.', 'Refrigerate several hours or until chilled.']",Lunch Ideas,Herbed-Chicken Salad,"['04/19/2019, 05:50:06']",True
dinner,"Experience great flavor with our Memphis-Style BBQ Dogs. Our Memphis-Style BBQ Dogs are topped with HEINZ BBQ sauce, green onions and shredded cheese.",Memphis-Style BBQ Dogs.jpg,"['4 slices OSCAR MAYER Bacon', '4 OSCAR MAYER Selects Uncured Angus Bun-Length Beef Franks', '4 hot dog buns', '1/4 cup HEINZ BBQ Sauce Memphis Sweet & Spicy', '2 green onions, sliced', '1/4 cup KRAFT Finely Shredded Cheddar Cheese']","['Heat grill to medium heat.', 'Wrap bacon tightly around franks.', 'Grill 10 to 12 min. or until bacon is crisp and franks are heated through, turning frequently and adding buns, cut sides down, to the grill for the last minute to toast until golden brown.', 'Drain franks on paper towels. Fill buns with franks; top with barbecue sauce, onions and cheese.']",Lunch Ideas,Memphis-Style BBQ Dogs,"['03/19/2019, 14:38:35', '12/11/2018, 10:30:27', '12/12/2018, 21:09:05']",False
dinner,"Help our Zesty Cobb Salad live up to its name with onions, blue cheese and Italian Dressing. Serve our Zesty Cobb Salad at lunch to liven up your day!",Zesty Cobb Salad.jpg,"['6 cups tightly packed chopped romaine lettuce', '1 large avocado, coarsely chopped', '2 cups chopped cooked chicken', '4 slices cooked OSCAR MAYER Bacon, crumbled', '2 cups mixed halved red and yellow cherry tomatoes', '1/2 cup ATHENOS Crumbled Blue Cheese', '1/4 cup slivered red onion s', '1/2 cup KRAFT Zesty Italian Dressing']","['Place lettuce in large shallow bowl.', 'Cover with rows of all remaining ingredients except onions and dressing; top with onions.', 'Drizzle with dressing just before serving.']",Lunch Ideas,Zesty Cobb Salad,"['05/10/2019, 07:25:37', '09/06/2019, 10:22:51', '12/22/2018, 12:35:51']",False
dinner,"If you have chicken, ranch dressing, lettuce, bread rolls and VELVEETA slices, then you're 10 minutes away from these super-tasty sandwiches.",Cheesy Chicken Ranch Sandwiches.jpg,"['6 small boneless skinless chicken breasts (1-1/2 lb.)', '2/3 cup KRAFT Classic Ranch Dressing, divided', '6 oz. VELVEETA, cut into 6 slices', '6 French bread rolls, split', '6 large lettuce leaves']","['Heat broiler. Place chicken on rack of broiler pan sprayed with cooking spray. Brush with 1/3 cup dressing.', 'Broil, 3 to 4 inches from heat, 5 to 6 min. on each side or until chicken is done (165ºF). Top with VELVEETA; broil 2 min. or until melted.', 'Spread rolls with remaining dressing; fill with lettuce and chicken.']",Lunch Ideas,Cheesy Chicken Ranch Sandwiches,"['03/29/2019, 12:52:37', '04/27/2018, 14:57:56', '06/05/2019, 13:05:40', '10/17/2018, 10:36:24']",False
dinner,Low-fat cottage cheese gives this dish its Healthy Living recipe cred. But it's the garlic powder that gives it its 'tude!,Cottage Cheese with an Attitude.jpg,"[""1/2 cup BREAKSTONE'S or KNUDSEN 2% Milkfat Low Fat Cottage Cheese"", '2 French bread slices, toasted', '1/8 tsp. garlic powder']","['Spoon cottage cheese onto toast slices.', 'Sprinkle with garlic powder.']",Lunch Ideas,Cottage Cheese with an Attitude,"['01/02/2019, 21:39:28', '02/18/2019, 11:40:33', '07/23/2019, 19:07:13']",False
dinner,"Give your grilled cheese some veggie flavor with a Grilled Cheese and Vegetable Baguette. Mushrooms, roasted red peppers and fresh spinach make all the difference in this Grilled Cheese and Vegetable Baguette.",Grilled Cheese and Vegetable Baguette.jpg,"['1 cup sliced red onion', '6 Tbsp. KRAFT Sun Dried Tomato Vinaigrette Dressing, divided', '2 cups sliced fresh mushrooms', '1 jar (7 oz.) roasted red peppers, drained , cut into strips', '3/4 cup KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese', '1 baguette (1 lb.), split', '4 KRAFT Provolone Cheese Slice s, cut in half', '1-1/2 cups baby spinach leaves']","['Heat broiler.', 'Toss onions with 1/4 cup dressing in medium microwaveable bowl; cover with waxed paper. Microwave on HIGH 1-1/2 min. or until onions are crisp-tender. Add mushrooms, peppers and mozzarella; mix lightly.', 'Brush remaining dressing evenly onto cut sides of baguette; cover bottom half with provolone, spinach and onion mixture.', 'Broil both halves, 6 inches from heat, 3 min. or until cheese is melted. Cover bottom half of baguette with top of baguette. Cut into pieces to serve.']",Lunch Ideas,Grilled Cheese and Vegetable Baguette,"['01/17/2018, 01:38:20', '05/25/2019, 16:26:17']",False
dinner,"Rotini pasta. Tender shrimp. Cool cucumbers. This noodle salad is full of texture and flavor. Best of all, it's a snap to make!",Shrimp & Cucumber Noodle Salad.jpg,"['2 cups rotini pasta, uncooked', '1/4 cup KRAFT Zesty Italian Dressing', '2 tsp. lite soy sauce', '1 lb. uncooked deveined peeled medium shrimp', '1 cucumber, peeled, quartered lengthwise, seeded and sliced', '1/2 cup chopped cilantro', '1/4 cup PLANTERS Dry Roasted Peanuts, chopped', '1 serrano chile, finely chopped', '2 Tbsp. KRAFT Grated Parmesan Cheese']","['Cook pasta as directed on package. Meanwhile, mix dressing and soy sauce in large skillet on medium-high heat. Add shrimp; cook 8 to 10 min. or until shrimp turn pink.', 'Drain pasta; rinse, then drain again. Place in large bowl. Add shrimp and all remaining ingredients except cheese; mix lightly.', 'Top with cheese.']",Lunch Ideas,Shrimp & Cucumber Noodle Salad,"['06/05/2019, 13:26:08', '08/29/2018, 09:24:47']",True
dinner,"Topped with lettuce, cheese and tomatoes, these tasty Turkey and Vegetable Tostadas are a better-for-you dish that's ready to serve in less than 30 minutes.",Turkey and Vegetable Tostadas.jpg,"['6 flour tortillas (6 inch)', '1 pkg. (1 oz.) TACO BELL® Taco Seasoning Mix, divided', '1 lb. ground turkey breast', '4 tomatoes, chopped, divided', '1 cup chopped zucchini', '1/2 cup water', '1 cup KRAFT 2% Milk Shredded Colby & Monterey Jack Cheeses', '1-1/2 cups shredded lettuce', '3 Tbsp. chopped fresh cilantro']","['Heat oven to 400°F.', 'Place tortillas in single layer on baking sheet; spray with cooking spray. Sprinkle with about 1 tsp. taco seasoning. Bake 6 min. or until crisp and lightly browned.', 'Meanwhile, cook turkey in large skillet sprayed with cooking spray on medium-high heat 4 min. or until done, stirring frequently. Add 1 cup tomatoes, zucchini, water and remaining taco seasoning; simmer 5 min., stirring occasionally.', 'Spoon turkey mixture onto tortillas; top with cheese, lettuce, remaining tomatoes and cilantro.']",Lunch Ideas,Turkey and Vegetable Tostadas,"['10/24/2018, 05:19:33']",False
dinner,"Top your salad of spinach, crunchy veggies and Asian-style sesame dressing with blackened shrimp to prepare this delicious Healthy Living salad.",Asian Sesame Salad with Blackened Shrimp.jpg,"['24 uncooked deveined peeled large shrimp (1 lb.)', '1-1/2 tsp. Cajun seasoning', '1 pkg. (6 oz.) baby spinach leaves', '1 cup shredded red cabbage', '1 cup shredded green cabbage', '1 cup matchlike carrot sticks', '1 cup fresh snow peas, cut lengthwise into thin strips', '4 green onions, diagonally sliced', '1/2 cup chopped cilantro', '1/2 cup KRAFT Asian Toasted Sesame Dressing']","['Heat greased grill to medium-high heat.', 'Thread shrimp onto 8 skewers; sprinkle with seasoning, turning skewers to evenly coat both sides of each shrimp. Grill 3 min. on each side or until shrimp turn pink.', 'Cover 4 large plates with spinach; top with next 6 ingredients.', 'Drizzle with dressing; top with shrimp.']",Lunch Ideas,Asian Sesame Salad with Blackened Shrimp,"['02/08/2018, 13:33:18', '03/28/2018, 16:42:10', '10/27/2019, 23:07:03', '11/29/2018, 10:55:21']",False
dinner,Sliced red onions and baby spinach leaves are the little touches that give this roast beef and cheese sandwich its bistro appeal.,Bistro Beef & Jack Sandwich.jpg,"['1 small red onion, sliced, separated into rings', '4 tsp. KRAFT Balsamic Vinaigrette Dressing, divided', '6 fresh mushroom s, sliced', '4 slices multi-grain bread, toasted', '1 Tbsp. KRAFT Mayo Homestyle Real Mayonnaise', '1 tsp. GREY POUPON Dijon Mustard', '1/2 cup loosely packed baby spinach leaves', '1/4 lb. sliced roast beef', '2 KRAFT Big Slice Colby Jack Cheese Slice s']","['Combine onions and 1 Tbsp. dressing; let stand 10 min.', 'Meanwhile, cook mushrooms in remaining dressing in skillet on medium-high heat 10 min. or until tender.', 'Spread toast slices with mayo, then mustard. Fill with spinach, onions, meat, mushrooms and cheese to make 2 sandwiches.']",Lunch Ideas,Bistro Beef & Jack Sandwich,"['10/10/2019, 21:32:04']",False
dinner,Try this Blue Peach Pizza Recipe for a truly amazing dish. Diced fresh peaches and blue cheese crumbles are only two of the surprising ingredients on this whole wheat tortilla peach pizza recipe.,Blue Peach Pizza Recipe.jpg,"['1 whole wheat tortilla (12 inch)', '1/4 tsp. kosher salt', '2 turkey sausage patties, diced', '2 Tbsp. finely chopped red onion', '3 oz. PHILADELPHIA Cream Cheese, softened', '1 Tbsp. lemon juice', '1 Tbsp. pure maple syrup', '1/2 tsp. kosher salt', '1/2 cup diced fresh peaches', '1/4 cup blue cheese crumbles']","['Preheat oven to 400°F.', 'Spray both sides of tortilla with cooking spray and sprinkle with 1/4 tsp. kosher salt. Bake 4 min. on each side.', 'Sauté diced sausage and onion over medium heat 7 to 8 min. or until sausage browns and onions are tender.', 'Mix cream cheese with lemon juice, maple syrup and 1/2 tsp. salt.', 'Spread cream cheese mixture on crispy tortilla shell, then sprinkle sausage mixture, diced peaches and blue cheese on top.', 'Place assembled pizza back in oven for about 5 min.']",Lunch Ideas,Blue Peach Pizza Recipe,"['10/10/2018, 09:17:44']",True
dinner,Get spicy with hot pepper sauce and blue cheese in Buffalo Chicken Salad! Our quick Buffalo Chicken Salad will remind you of a zesty chicken appetizer.,Buffalo Chicken Salad.jpg,"['1 lb. boneless skinless chicken breast s, cut into strips', '1 Tbsp. plus 1 tsp. hot pepper sauce, divided', '1 pkg. (10 oz.) torn salad greens', '2 stalks celery, sliced', '2 carrot s, peeled, sliced', '1/2 cup KRAFT Lite Ranch Dressing', '1/4 cup ATHENOS Crumbled Blue Cheese']","['Heat large nonstick skillet on medium-high heat. Add chicken; cook and stir 4 to 5 min. or until done. Stir in 1 Tbsp. hot sauce.', 'Cover platter with salad greens; top with celery and carrots. Drizzle with dressing.', 'Top with chicken, cheese and remaining hot sauce.']",Lunch Ideas,Buffalo Chicken Salad,"['05/10/2019, 19:39:16', '05/21/2019, 23:26:24', '05/22/2019, 02:58:51', '12/25/2018, 18:02:22']",False
dinner,Want to be famous for your subs? This meaty Healthy Living club sandwich rivals any deli for its super-hearty appeal.,Famous Sub Shop Club.jpg,"['1 Tbsp. KRAFT Light Mayo Reduced Fat Mayonnaise', '2 hot dog bun s', '4 slices OSCAR MAYER Deli Fresh Honey Ham', '4 slices OSCAR MAYER Deli Fresh Oven Roasted Turkey Breast', '4 slices OSCAR MAYER Deli Fresh Slow Roasted Roast Beef', '1 small tomato, cut crosswise in half, then sliced', '1 cup shredded lettuce']","['Spread mayo onto cut sides of buns.', 'Fill with remaining ingredients.']",Lunch Ideas,Famous Sub Shop Club,"['06/11/2018, 06:28:10']",False
dinner,"Garden vegetable cream cheese spread gives this ham-topped bagel its creamy veggie appeal. A little lettuce, tomato and cheddar never hurt, either.",Ham Garden Bagel.jpg,"['1 plain bagel, split', '2 Tbsp. PHILADELPHIA Garden Vegetable Cream Cheese Spread', '1 KRAFT Big Slice Mild Cheddar Cheese Slice, halved', '1 lettuce leaf', '3 slices OSCAR MAYER Smoked Ham', '2 slices tomato']","['Spread bagel halves evenly with cream cheese spread.', 'Cover 1 bagel half with cheddar cheese, lettuce, ham and tomatoes; top with remaining bagel half.']",Lunch Ideas,Ham Garden Bagel,"['01/05/2018, 15:18:58', '07/03/2018, 22:34:31']",False
dinner,"It's all about the presentation with these buttery, triangle-cut grilled cheese sandwiches.",It's-a-Party Grilled Cheese.jpg,"['4 slices white bread', '4 KRAFT Singles', '4 tsp. butter or margarine, softened']","['Fill bead slices with Singles to make 2 sandwiches.', 'Spread outsides of sandwiches with butter.', 'Cook in skillet on medium heat 3 min. on each side or until golden brown on both sides. Cut into triangles.']",Lunch Ideas,It's-a-Party Grilled Cheese,"['03/03/2019, 17:07:41', '08/23/2019, 18:18:50']",False
dinner,"Can't face the idea of using the oven or microwave? Make this easy, fruit-and-veggie-packed plate instead, and you'll be noshing within 5 minutes.",Italian Ham Cold Plate.jpg,"['6 slices OSCAR MAYER Deli Fresh Smoked Ham', '1/2 cup baby spinach', '1 tomato, halved', '1 slice honeydew melon (2-inch wedge)', '5 RITZ Cracker s', '1/4 cup KRAFT Shredded Low-Moisture Part-Skim Mozzarella Cheese', '2 Tbsp. KRAFT Zesty Italian Dressing']","['Arrange ham, spinach, tomatoes, melon and crackers on plate. Top tomato halves with cheese.', 'Drizzle with dressing or use dressing as a dipping sauce.']",Lunch Ideas,Italian Ham Cold Plate,"['01/25/2019, 10:57:42', '09/13/2018, 11:07:28', '09/25/2018, 16:48:09']",True
dinner,Let round waffles stand in for taco shells in these Chicken 'n Waffle Tacos! This chicken and waffles take on a Tex-Mex favorite is sweet and savory.,Chicken 'n Waffle Tacos.jpg,"['1 lb. boneless skinless chicken breasts, cut lengthwise into 16 strips', ""1 pkt. SHAKE 'N BAKE Extra Crispy Seasoned Coating Mix"", '8 round frozen waffles, thawed', '1/3 cup maple-flavored or pancake syrup', '2 Tbsp. KRAFT Original Barbecue Sauce', '1/2 tsp. Sriracha sauce (hot chili sauce)', '1 green onion, thinly sliced']","['Heat oven to 400ºF.', 'Coat chicken with coating mix as directed on package; place on baking sheet. Bake 12 to 15 min. or until done.', 'Meanwhile, spray both sides of waffles with cooking spray. Gently fold each in half; secure with wooden toothpick. Place on separate baking sheet. Add to oven to bake with chicken for the last 8 min. Mix syrup, barbecue sauce and Sriracha sauce until blended.', 'Remove toothpicks from waffles. Place chicken strips in waffle shells; top with syrup mixture and onions.']",Breakfast & Brunch Recipes,Chicken 'n Waffle Tacos,"['01/25/2019, 00:41:48', '02/23/2019, 20:06:19', '04/05/2019, 05:07:15']",False
dinner,A batter made with creamy wheat hot cereal gives these Healthy Living pancakes their super-hearty appeal.,Hot Cereal Pancakes.jpg,"['3/4 cup flour', '1/2 cup creamy wheat (enriched farina) hot cereal (1-minute, 2-1/2-minute or 10-minute cook time)', '2 Tbsp. sugar', '1 Tbsp. CALUMET Baking Powder', '1/2 tsp. salt', '1/4 tsp. ground cinnamon', '1 egg', '1 cup milk', '2 tsp. oil']","['Mix flour, cereal, sugar, baking powder, salt and cinnamon; set aside.', 'Beat egg, milk and oil in medium bowl with wire whisk until well blended. Add flour mixture; beat until well blended. Let stand 5 min.', 'Ladle batter onto hot nonstick griddle or skillet, using 1/4 cup batter for each pancake. Cook until bubbles form on tops, then turn over to brown other sides.']",Breakfast & Brunch Recipes,Hot Cereal Pancakes,"['05/20/2019, 03:41:04']",False
dinner,"No need to head out to Denver for these burritos! With fresh veggies, slow cooked ham and warmed tortillas, you're already on the road to enjoyment.",Denver-Style Morning Burrito.jpg,"['1 tub (10 oz.) PHILADELPHIA Cream Cheese Spread', '2 Tbsp. milk', '1/2 tsp. dried Italian seasoning', '8 egg s', '1/2 cup each chopped green pepper s and onions', '1 cup chopped OSCAR MAYER CARVING BOARD Slow Cooked Ham', '8 flour tortilla s (8 inch), warmed']","['Mix cream cheese spread, milk and seasoning until blended. Whisk eggs and 1/2 cup cream cheese mixture until blended.', 'Cook and stir vegetables and ham in large skillet sprayed with cooking spray on medium heat 2 to 3 min. or until vegetables are crisp-tender. Add egg mixture; cook 3 min. or until set, stirring occasionally.', 'Spread tortillas with remaining cream cheese mixture; top with egg mixture. Fold in opposite sides of each tortilla, then roll up, burrito style.']",Breakfast & Brunch Recipes,Denver-Style Morning Burrito,"['01/30/2019, 17:36:56', '02/01/2019, 10:37:27', '02/22/2019, 01:11:35', '03/22/2018, 09:39:04']",False
